GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BVG001
"G01007300015","1940","Alabama","01","Jefferson","073",,"0015",,"STCTY-01073 TRACT-    0015     IN BIRMINGHAM AL",1366
"G01007300016","1940","Alabama","01","Jefferson","073",,"0016",,"STCTY-01073 TRACT-    0016     IN BIRMINGHAM AL",715
"G01007300017","1940","Alabama","01","Jefferson","073",,"0017",,"STCTY-01073 TRACT-    0017     IN BIRMINGHAM AL",906
"G01007300018","1940","Alabama","01","Jefferson","073",,"0018",,"STCTY-01073 TRACT-    0018     IN BIRMINGHAM AL",2816
"G01007300019","1940","Alabama","01","Jefferson","073",,"0019",,"STCTY-01073 TRACT-    0019     IN BIRMINGHAM AL",655
"G01007300020","1940","Alabama","01","Jefferson","073",,"0020",,"STCTY-01073 TRACT-    0020     IN BIRMINGHAM AL",174
"G01007300021","1940","Alabama","01","Jefferson","073",,"0021",,"STCTY-01073 TRACT-    0021     IN BIRMINGHAM AL",48
"G01007300022","1940","Alabama","01","Jefferson","073",,"0022",,"STCTY-01073 TRACT-    0022     IN BIRMINGHAM AL",435
"G01007300023","1940","Alabama","01","Jefferson","073",,"0023",,"STCTY-01073 TRACT-    0023     IN BIRMINGHAM AL",792
"G01007300024","1940","Alabama","01","Jefferson","073",,"0024",,"STCTY-01073 TRACT-    0024     IN BIRMINGHAM AL",3968
"G01007300025","1940","Alabama","01","Jefferson","073",,"0025",,"STCTY-01073 TRACT-    0025     IN BIRMINGHAM AL",1236
"G01007300026","1940","Alabama","01","Jefferson","073",,"0026",,"STCTY-01073 TRACT-    0026     IN BIRMINGHAM AL",4577
"G01007300027","1940","Alabama","01","Jefferson","073",,"0027",,"STCTY-01073 TRACT-    0027     IN BIRMINGHAM AL",701
"G01007300028","1940","Alabama","01","Jefferson","073",,"0028",,"STCTY-01073 TRACT-    0028     IN BIRMINGHAM AL",9661
"G01007300029","1940","Alabama","01","Jefferson","073",,"0029",,"STCTY-01073 TRACT-    0029     IN BIRMINGHAM AL",7403
"G01007300030","1940","Alabama","01","Jefferson","073",,"0030",,"STCTY-01073 TRACT-    0030     IN BIRMINGHAM AL",165
"G01007300031","1940","Alabama","01","Jefferson","073",,"0031",,"STCTY-01073 TRACT-    0031     IN BIRMINGHAM AL",34
"G01007300032","1940","Alabama","01","Jefferson","073",,"0032",,"STCTY-01073 TRACT-    0032     IN BIRMINGHAM AL",5939
"G01007300033","1940","Alabama","01","Jefferson","073",,"0033",,"STCTY-01073 TRACT-    0033     IN BIRMINGHAM AL",3809
"G01007300034","1940","Alabama","01","Jefferson","073",,"0034",,"STCTY-01073 TRACT-    0034     IN BIRMINGHAM AL",479
"G01007300035","1940","Alabama","01","Jefferson","073",,"0035",,"STCTY-01073 TRACT-    0035     IN BIRMINGHAM AL",330
"G01007300036","1940","Alabama","01","Jefferson","073",,"0036",,"STCTY-01073 TRACT-    0036     IN BIRMINGHAM AL",407
"G01007300037","1940","Alabama","01","Jefferson","073",,"0037",,"STCTY-01073 TRACT-    0037     IN BIRMINGHAM AL",9
"G01007300038","1940","Alabama","01","Jefferson","073",,"0038",,"STCTY-01073 TRACT-    0038     IN BIRMINGHAM AL",1075
"G01007300039","1940","Alabama","01","Jefferson","073",,"0039",,"STCTY-01073 TRACT-    0039     IN BIRMINGHAM AL",1150
"G01007300040","1940","Alabama","01","Jefferson","073",,"0040",,"STCTY-01073 TRACT-    0040     IN BIRMINGHAM AL",256
"G01007300041","1940","Alabama","01","Jefferson","073",,"0041",,"STCTY-01073 TRACT-    0041     IN BIRMINGHAM AL",2233
"G01007300042","1940","Alabama","01","Jefferson","073",,"0042",,"STCTY-01073 TRACT-    0042     IN BIRMINGHAM AL",4673
"G01007300043","1940","Alabama","01","Jefferson","073",,"0043",,"STCTY-01073 TRACT-    0043     IN BIRMINGHAM AL",4384
"G01007300044","1940","Alabama","01","Jefferson","073",,"0044",,"STCTY-01073 TRACT-    0044     IN BIRMINGHAM AL",4467
"G01007300045","1940","Alabama","01","Jefferson","073",,"0045",,"STCTY-01073 TRACT-    0045     IN BIRMINGHAM AL",5197
"G01007300046","1940","Alabama","01","Jefferson","073",,"0046",,"STCTY-01073 TRACT-    0046     IN BIRMINGHAM AL",2843
"G01007300047","1940","Alabama","01","Jefferson","073",,"0047",,"STCTY-01073 TRACT-    0047     IN BIRMINGHAM AL",1118
"G01007300048","1940","Alabama","01","Jefferson","073",,"0048",,"STCTY-01073 TRACT-    0048     IN BIRMINGHAM AL",387
"G01007300049","1940","Alabama","01","Jefferson","073",,"0049",,"STCTY-01073 TRACT-    0049     IN BIRMINGHAM AL",686
"G01007300050","1940","Alabama","01","Jefferson","073",,"0050",,"STCTY-01073 TRACT-    0050     IN BIRMINGHAM AL",213
"G01007300051","1940","Alabama","01","Jefferson","073",,"0051",,"STCTY-01073 TRACT-    0051     IN BIRMINGHAM AL",2134
"G01007300052","1940","Alabama","01","Jefferson","073",,"0052",,"STCTY-01073 TRACT-    0052     IN BIRMINGHAM AL",410
"G06000100001","1940","California","06","Alameda","001",,"0001",,"STCTY-06001 TRACT-    0001     IN OAKLAND CA",2
"G06000100001A","1940","California","06","Alameda","001",,"0001","A","STCTY-06001 TRACT-    0001-A   IN BERKELEY CA",12
"G06000100001B","1940","California","06","Alameda","001",,"0001","B","STCTY-06001 TRACT-    0001-B   IN BERKELEY CA",32
"G06000100002","1940","California","06","Alameda","001",,"0002",,"STCTY-06001 TRACT-    0002     IN OAKLAND CA",3
"G06000100002A","1940","California","06","Alameda","001",,"0002","A","STCTY-06001 TRACT-    0002-A   IN BERKELEY CA",604
"G06000100002B","1940","California","06","Alameda","001",,"0002","B","STCTY-06001 TRACT-    0002-B   IN BERKELEY CA",1179
"G06000100002C","1940","California","06","Alameda","001",,"0002","C","STCTY-06001 TRACT-    0002-C   IN BERKELEY CA",724
"G06000100002D","1940","California","06","Alameda","001",,"0002","D","STCTY-06001 TRACT-    0002-D   IN BERKELEY CA",635
"G06000100003","1940","California","06","Alameda","001",,"0003",,"STCTY-06001 TRACT-    0003     IN OAKLAND CA",9
"G06000100003A","1940","California","06","Alameda","001",,"0003","A","STCTY-06001 TRACT-    0003-A   IN BERKELEY CA",7
"G06000100003B","1940","California","06","Alameda","001",,"0003","B","STCTY-06001 TRACT-    0003-B   IN BERKELEY CA",4
"G06000100003C","1940","California","06","Alameda","001",,"0003","C","STCTY-06001 TRACT-    0003-C   IN BERKELEY CA",10
"G06000100003D","1940","California","06","Alameda","001",,"0003","D","STCTY-06001 TRACT-    0003-D   IN BERKELEY CA",20
"G06000100003E","1940","California","06","Alameda","001",,"0003","E","STCTY-06001 TRACT-    0003-E   IN BERKELEY CA",22
"G06000100004","1940","California","06","Alameda","001",,"0004",,"STCTY-06001 TRACT-    0004     IN OAKLAND CA",36
"G06000100004A","1940","California","06","Alameda","001",,"0004","A","STCTY-06001 TRACT-    0004-A   IN BERKELEY CA",1
"G06000100004B","1940","California","06","Alameda","001",,"0004","B","STCTY-06001 TRACT-    0004-B   IN BERKELEY CA",8
"G06000100004C","1940","California","06","Alameda","001",,"0004","C","STCTY-06001 TRACT-    0004-C   IN BERKELEY CA",6
"G06000100004D","1940","California","06","Alameda","001",,"0004","D","STCTY-06001 TRACT-    0004-D   IN BERKELEY CA",9
"G06000100004E","1940","California","06","Alameda","001",,"0004","E","STCTY-06001 TRACT-    0004-E   IN BERKELEY CA",68
"G06000100005","1940","California","06","Alameda","001",,"0005",,"STCTY-06001 TRACT-    0005     IN OAKLAND CA",36
"G06000100005A","1940","California","06","Alameda","001",,"0005","A","STCTY-06001 TRACT-    0005-A   IN BERKELEY CA",0
"G06000100005B","1940","California","06","Alameda","001",,"0005","B","STCTY-06001 TRACT-    0005-B   IN BERKELEY CA",12
"G06000100005C","1940","California","06","Alameda","001",,"0005","C","STCTY-06001 TRACT-    0005-C   IN BERKELEY CA",8
"G06000100005D","1940","California","06","Alameda","001",,"0005","D","STCTY-06001 TRACT-    0005-D   IN BERKELEY CA",2
"G06000100005E","1940","California","06","Alameda","001",,"0005","E","STCTY-06001 TRACT-    0005-E   IN BERKELEY CA",7
"G06000100006","1940","California","06","Alameda","001",,"0006",,"STCTY-06001 TRACT-    0006     IN OAKLAND CA",81
"G06000100006A","1940","California","06","Alameda","001",,"0006","A","STCTY-06001 TRACT-    0006-A   IN BERKELEY CA",0
"G06000100006B","1940","California","06","Alameda","001",,"0006","B","STCTY-06001 TRACT-    0006-B   IN BERKELEY CA",4
"G06000100006C","1940","California","06","Alameda","001",,"0006","C","STCTY-06001 TRACT-    0006-C   IN BERKELEY CA",7
"G06000100006D","1940","California","06","Alameda","001",,"0006","D","STCTY-06001 TRACT-    0006-D   IN BERKELEY CA",10
"G06000100006E","1940","California","06","Alameda","001",,"0006","E","STCTY-06001 TRACT-    0006-E   IN BERKELEY CA",4
"G06000100007","1940","California","06","Alameda","001",,"0007",,"STCTY-06001 TRACT-    0007     IN OAKLAND CA",166
"G06000100008","1940","California","06","Alameda","001",,"0008",,"STCTY-06001 TRACT-    0008     IN OAKLAND CA",173
"G06000100009","1940","California","06","Alameda","001",,"0009",,"STCTY-06001 TRACT-    0009     IN OAKLAND CA",7
"G06000100010","1940","California","06","Alameda","001",,"0010",,"STCTY-06001 TRACT-    0010     IN OAKLAND CA",304
"G06000100011","1940","California","06","Alameda","001",,"0011",,"STCTY-06001 TRACT-    0011     IN OAKLAND CA",1011
"G06000100012","1940","California","06","Alameda","001",,"0012",,"STCTY-06001 TRACT-    0012     IN OAKLAND CA",96
"G06000100013","1940","California","06","Alameda","001",,"0013",,"STCTY-06001 TRACT-    0013     IN OAKLAND CA",38
"G06000100014","1940","California","06","Alameda","001",,"0014",,"STCTY-06001 TRACT-    0014     IN OAKLAND CA",627
"G06000100015","1940","California","06","Alameda","001",,"0015",,"STCTY-06001 TRACT-    0015     IN OAKLAND CA",1266
"G06000100016","1940","California","06","Alameda","001",,"0016",,"STCTY-06001 TRACT-    0016     IN OAKLAND CA",1670
"G06000100017","1940","California","06","Alameda","001",,"0017",,"STCTY-06001 TRACT-    0017     IN OAKLAND CA",514
"G06000100018","1940","California","06","Alameda","001",,"0018",,"STCTY-06001 TRACT-    0018     IN OAKLAND CA",119
"G06000100019","1940","California","06","Alameda","001",,"0019",,"STCTY-06001 TRACT-    0019     IN OAKLAND CA",57
"G06000100020","1940","California","06","Alameda","001",,"0020",,"STCTY-06001 TRACT-    0020     IN OAKLAND CA",58
"G06000100021","1940","California","06","Alameda","001",,"0021",,"STCTY-06001 TRACT-    0021     IN OAKLAND CA",1147
"G06000100022","1940","California","06","Alameda","001",,"0022",,"STCTY-06001 TRACT-    0022     IN OAKLAND CA",65
"G06000100023","1940","California","06","Alameda","001",,"0023",,"STCTY-06001 TRACT-    0023     IN OAKLAND CA",37
"G06000100024","1940","California","06","Alameda","001",,"0024",,"STCTY-06001 TRACT-    0024     IN OAKLAND CA",14
"G06000100025","1940","California","06","Alameda","001",,"0025",,"STCTY-06001 TRACT-    0025     IN OAKLAND CA",16
"G06000100026","1940","California","06","Alameda","001",,"0026",,"STCTY-06001 TRACT-    0026     IN OAKLAND CA",1
"G06000100027","1940","California","06","Alameda","001",,"0027",,"STCTY-06001 TRACT-    0027     IN OAKLAND CA",2
"G06000100028","1940","California","06","Alameda","001",,"0028",,"STCTY-06001 TRACT-    0028     IN OAKLAND CA",6
"G06000100029","1940","California","06","Alameda","001",,"0029",,"STCTY-06001 TRACT-    0029     IN OAKLAND CA",2
"G06000100030","1940","California","06","Alameda","001",,"0030",,"STCTY-06001 TRACT-    0030     IN OAKLAND CA",13
"G06000100031","1940","California","06","Alameda","001",,"0031",,"STCTY-06001 TRACT-    0031     IN OAKLAND CA",5
"G06000100032","1940","California","06","Alameda","001",,"0032",,"STCTY-06001 TRACT-    0032     IN OAKLAND CA",1
"G06000100033","1940","California","06","Alameda","001",,"0033",,"STCTY-06001 TRACT-    0033     IN OAKLAND CA",14
"G06000100034","1940","California","06","Alameda","001",,"0034",,"STCTY-06001 TRACT-    0034     IN OAKLAND CA",1
"G06000100035","1940","California","06","Alameda","001",,"0035",,"STCTY-06001 TRACT-    0035     IN OAKLAND CA",30
"G06000100036","1940","California","06","Alameda","001",,"0036",,"STCTY-06001 TRACT-    0036     IN OAKLAND CA",6
"G06000100037","1940","California","06","Alameda","001",,"0037",,"STCTY-06001 TRACT-    0037     IN OAKLAND CA",4
"G06000100038","1940","California","06","Alameda","001",,"0038",,"STCTY-06001 TRACT-    0038     IN OAKLAND CA",3
"G06000100039","1940","California","06","Alameda","001",,"0039",,"STCTY-06001 TRACT-    0039     IN OAKLAND CA",19
"G06000100040","1940","California","06","Alameda","001",,"0040",,"STCTY-06001 TRACT-    0040     IN OAKLAND CA",1
"G06000100041","1940","California","06","Alameda","001",,"0041",,"STCTY-06001 TRACT-    0041     IN OAKLAND CA",7
"G06000100042","1940","California","06","Alameda","001",,"0042",,"STCTY-06001 TRACT-    0042     IN OAKLAND CA",6
"G06000100043","1940","California","06","Alameda","001",,"0043",,"STCTY-06001 TRACT-    0043     IN OAKLAND CA",1
"G06000100044","1940","California","06","Alameda","001",,"0044",,"STCTY-06001 TRACT-    0044     IN OAKLAND CA",1
"G06000100045","1940","California","06","Alameda","001",,"0045",,"STCTY-06001 TRACT-    0045     IN OAKLAND CA",1
"G06000100046","1940","California","06","Alameda","001",,"0046",,"STCTY-06001 TRACT-    0046     IN OAKLAND CA",87
"G06000100047","1940","California","06","Alameda","001",,"0047",,"STCTY-06001 TRACT-    0047     IN OAKLAND CA",23
"G06000100048","1940","California","06","Alameda","001",,"0048",,"STCTY-06001 TRACT-    0048     IN OAKLAND CA",0
"G06000100049","1940","California","06","Alameda","001",,"0049",,"STCTY-06001 TRACT-    0049     IN OAKLAND CA",9
"G06000100050","1940","California","06","Alameda","001",,"0050",,"STCTY-06001 TRACT-    0050     IN OAKLAND CA",5
"G06000100051","1940","California","06","Alameda","001",,"0051",,"STCTY-06001 TRACT-    0051     IN OAKLAND CA",2
"G06000100052","1940","California","06","Alameda","001",,"0052",,"STCTY-06001 TRACT-    0052     IN OAKLAND CA",91
"G06000100053","1940","California","06","Alameda","001",,"0053",,"STCTY-06001 TRACT-    0053     IN OAKLAND CA",14
"G06000100054","1940","California","06","Alameda","001",,"0054",,"STCTY-06001 TRACT-    0054     IN OAKLAND CA",8
"G06000100055","1940","California","06","Alameda","001",,"0055",,"STCTY-06001 TRACT-    0055     IN OAKLAND CA",44
"G06000100056","1940","California","06","Alameda","001",,"0056",,"STCTY-06001 TRACT-    0056     IN OAKLAND CA",21
"G06000100057","1940","California","06","Alameda","001",,"0057",,"STCTY-06001 TRACT-    0057     IN OAKLAND CA",45
"G06000100058","1940","California","06","Alameda","001",,"0058",,"STCTY-06001 TRACT-    0058     IN OAKLAND CA",3
"G06000100059","1940","California","06","Alameda","001",,"0059",,"STCTY-06001 TRACT-    0059     IN OAKLAND CA",1
"G06000100060","1940","California","06","Alameda","001",,"0060",,"STCTY-06001 TRACT-    0060     IN OAKLAND CA",16
"G06000100061","1940","California","06","Alameda","001",,"0061",,"STCTY-06001 TRACT-    0061     IN OAKLAND CA",2
"G06000100062","1940","California","06","Alameda","001",,"0062",,"STCTY-06001 TRACT-    0062     IN OAKLAND CA",2
"G06000100063","1940","California","06","Alameda","001",,"0063",,"STCTY-06001 TRACT-    0063     IN OAKLAND CA",3
"G06000100064","1940","California","06","Alameda","001",,"0064",,"STCTY-06001 TRACT-    0064     IN OAKLAND CA",30
"G06000100065","1940","California","06","Alameda","001",,"0065",,"STCTY-06001 TRACT-    0065     IN OAKLAND CA",38
"G06000100066","1940","California","06","Alameda","001",,"0066",,"STCTY-06001 TRACT-    0066     IN OAKLAND CA",119
"G06000100067","1940","California","06","Alameda","001",,"0067",,"STCTY-06001 TRACT-    0067     IN OAKLAND CA",0
"G06000100068","1940","California","06","Alameda","001",,"0068",,"STCTY-06001 TRACT-    0068     IN OAKLAND CA",165
"G06000100069","1940","California","06","Alameda","001",,"0069",,"STCTY-06001 TRACT-    0069     IN OAKLAND CA",45
"G06000100070","1940","California","06","Alameda","001",,"0070",,"STCTY-06001 TRACT-    0070     IN OAKLAND CA",11
"G06000100071","1940","California","06","Alameda","001",,"0071",,"STCTY-06001 TRACT-    0071     IN OAKLAND CA",0
"G06000100072","1940","California","06","Alameda","001",,"0072",,"STCTY-06001 TRACT-    0072     IN OAKLAND CA",2
"G0600010AC0001","1940","California","06","Alameda","001","AC","0001",,"STCTY-06001 TRACT- AC 0001     IN OAKLAND-BERKELEY CA ADJ AREA",3
"G0600010AC0002","1940","California","06","Alameda","001","AC","0002",,"STCTY-06001 TRACT- AC 0002     IN OAKLAND-BERKELEY CA ADJ AREA",0
"G0600010AC0003","1940","California","06","Alameda","001","AC","0003",,"STCTY-06001 TRACT- AC 0003     IN OAKLAND-BERKELEY CA ADJ AREA",0
"G0600010AC0004","1940","California","06","Alameda","001","AC","0004",,"STCTY-06001 TRACT- AC 0004     IN OAKLAND-BERKELEY CA ADJ AREA",0
"G0600010AC0005","1940","California","06","Alameda","001","AC","0005",,"STCTY-06001 TRACT- AC 0005     IN OAKLAND-BERKELEY CA ADJ AREA",1
"G0600010AC0006","1940","California","06","Alameda","001","AC","0006",,"STCTY-06001 TRACT- AC 0006     IN OAKLAND-BERKELEY CA ADJ AREA",27
"G0600010AC0007","1940","California","06","Alameda","001","AC","0007",,"STCTY-06001 TRACT- AC 0007     IN OAKLAND-BERKELEY CA ADJ AREA",49
"G0600010AC0008","1940","California","06","Alameda","001","AC","0008",,"STCTY-06001 TRACT- AC 0008     IN OAKLAND-BERKELEY CA ADJ AREA",9
"G0600010AC0009","1940","California","06","Alameda","001","AC","0009",,"STCTY-06001 TRACT- AC 0009     IN OAKLAND-BERKELEY CA ADJ AREA",8
"G0600010AC0010","1940","California","06","Alameda","001","AC","0010",,"STCTY-06001 TRACT- AC 0010     IN OAKLAND-BERKELEY CA ADJ AREA",189
"G0600010AC0011","1940","California","06","Alameda","001","AC","0011",,"STCTY-06001 TRACT- AC 0011     IN OAKLAND-BERKELEY CA ADJ AREA",1
"G0600010AC0012","1940","California","06","Alameda","001","AC","0012",,"STCTY-06001 TRACT- AC 0012     IN OAKLAND-BERKELEY CA ADJ AREA",3
"G0600010AC0013","1940","California","06","Alameda","001","AC","0013",,"STCTY-06001 TRACT- AC 0013     IN OAKLAND-BERKELEY CA ADJ AREA",20
"G0600010AC0014","1940","California","06","Alameda","001","AC","0014",,"STCTY-06001 TRACT- AC 0014     IN OAKLAND-BERKELEY CA ADJ AREA",11
"G0600010AC0015","1940","California","06","Alameda","001","AC","0015",,"STCTY-06001 TRACT- AC 0015     IN OAKLAND-BERKELEY CA ADJ AREA",13
"G0600010AC0016","1940","California","06","Alameda","001","AC","0016",,"STCTY-06001 TRACT- AC 0016     IN OAKLAND-BERKELEY CA ADJ AREA",4
"G0600010AC0017","1940","California","06","Alameda","001","AC","0017",,"STCTY-06001 TRACT- AC 0017     IN OAKLAND-BERKELEY CA ADJ AREA",0
"G0600010AC0018","1940","California","06","Alameda","001","AC","0018",,"STCTY-06001 TRACT- AC 0018     IN OAKLAND-BERKELEY CA ADJ AREA",4
"G0600010AC0019","1940","California","06","Alameda","001","AC","0019",,"STCTY-06001 TRACT- AC 0019     IN OAKLAND-BERKELEY CA ADJ AREA",1
"G0600130CCC0001","1940","California","06","Contra Costa","013","CCC","0001",,"STCTY-06013 TRACT-CCC 0001     IN OAKLAND-BERKELEY CA ADJ AREA",0
"G0600130CCC0002","1940","California","06","Contra Costa","013","CCC","0002",,"STCTY-06013 TRACT-CCC 0002     IN OAKLAND-BERKELEY CA ADJ AREA",0
"G0600130CCC0003","1940","California","06","Contra Costa","013","CCC","0003",,"STCTY-06013 TRACT-CCC 0003     IN OAKLAND-BERKELEY CA ADJ AREA",225
"G0600130CCC0004","1940","California","06","Contra Costa","013","CCC","0004",,"STCTY-06013 TRACT-CCC 0004     IN OAKLAND-BERKELEY CA ADJ AREA",2
"G0600130CCC0005","1940","California","06","Contra Costa","013","CCC","0005",,"STCTY-06013 TRACT-CCC 0005     IN OAKLAND-BERKELEY CA ADJ AREA",2
"G0600130CCC0006","1940","California","06","Contra Costa","013","CCC","0006",,"STCTY-06013 TRACT-CCC 0006     IN OAKLAND-BERKELEY CA ADJ AREA",5
"G0600130CCC0007","1940","California","06","Contra Costa","013","CCC","0007",,"STCTY-06013 TRACT-CCC 0007     IN OAKLAND-BERKELEY CA ADJ AREA",3
"G0600130CCC0008","1940","California","06","Contra Costa","013","CCC","0008",,"STCTY-06013 TRACT-CCC 0008     IN OAKLAND-BERKELEY CA ADJ AREA",33
"G0600130CCC0009","1940","California","06","Contra Costa","013","CCC","0009",,"STCTY-06013 TRACT-CCC 0009     IN OAKLAND-BERKELEY CA ADJ AREA",2
"G0600130CCC0010","1940","California","06","Contra Costa","013","CCC","0010",,"STCTY-06013 TRACT-CCC 0010     IN OAKLAND-BERKELEY CA ADJ AREA",0
"G0600130CCC0011","1940","California","06","Contra Costa","013","CCC","0011",,"STCTY-06013 TRACT-CCC 0011     IN OAKLAND-BERKELEY CA ADJ AREA",0
"G0600130CCC0012","1940","California","06","Contra Costa","013","CCC","0012",,"STCTY-06013 TRACT-CCC 0012     IN OAKLAND-BERKELEY CA ADJ AREA",0
"G0600130CCC0013","1940","California","06","Contra Costa","013","CCC","0013",,"STCTY-06013 TRACT-CCC 0013     IN OAKLAND-BERKELEY CA ADJ AREA",2
"G06003700001","1940","California","06","Los Angeles","037",,"0001",,"STCTY-06037 TRACT-    0001     IN LOS ANGELES CA",70
"G06003700002","1940","California","06","Los Angeles","037",,"0002",,"STCTY-06037 TRACT-    0002     IN LOS ANGELES CA",13
"G06003700003","1940","California","06","Los Angeles","037",,"0003",,"STCTY-06037 TRACT-    0003     IN LOS ANGELES CA",0
"G06003700004","1940","California","06","Los Angeles","037",,"0004",,"STCTY-06037 TRACT-    0004     IN LOS ANGELES CA",34
"G06003700005","1940","California","06","Los Angeles","037",,"0005",,"STCTY-06037 TRACT-    0005     IN LOS ANGELES CA",0
"G06003700006","1940","California","06","Los Angeles","037",,"0006",,"STCTY-06037 TRACT-    0006     IN LOS ANGELES CA",2
"G06003700007","1940","California","06","Los Angeles","037",,"0007",,"STCTY-06037 TRACT-    0007     IN LOS ANGELES CA",0
"G06003700008","1940","California","06","Los Angeles","037",,"0008",,"STCTY-06037 TRACT-    0008     IN LOS ANGELES CA",1
"G06003700009","1940","California","06","Los Angeles","037",,"0009",,"STCTY-06037 TRACT-    0009     IN LOS ANGELES CA",7
"G06003700010","1940","California","06","Los Angeles","037",,"0010",,"STCTY-06037 TRACT-    0010     IN LOS ANGELES CA",2
"G06003700011","1940","California","06","Los Angeles","037",,"0011",,"STCTY-06037 TRACT-    0011     IN LOS ANGELES CA",0
"G06003700012","1940","California","06","Los Angeles","037",,"0012",,"STCTY-06037 TRACT-    0012     IN LOS ANGELES CA",1
"G06003700013","1940","California","06","Los Angeles","037",,"0013",,"STCTY-06037 TRACT-    0013     IN LOS ANGELES CA",2
"G06003700014","1940","California","06","Los Angeles","037",,"0014",,"STCTY-06037 TRACT-    0014     IN LOS ANGELES CA",3
"G06003700015","1940","California","06","Los Angeles","037",,"0015",,"STCTY-06037 TRACT-    0015     IN LOS ANGELES CA",1
"G06003700016","1940","California","06","Los Angeles","037",,"0016",,"STCTY-06037 TRACT-    0016     IN LOS ANGELES CA",4
"G06003700017","1940","California","06","Los Angeles","037",,"0017",,"STCTY-06037 TRACT-    0017     IN LOS ANGELES CA",12
"G06003700018","1940","California","06","Los Angeles","037",,"0018",,"STCTY-06037 TRACT-    0018     IN LOS ANGELES CA",19
"G06003700019","1940","California","06","Los Angeles","037",,"0019",,"STCTY-06037 TRACT-    0019     IN LOS ANGELES CA",11
"G06003700020","1940","California","06","Los Angeles","037",,"0020",,"STCTY-06037 TRACT-    0020     IN LOS ANGELES CA",4
"G06003700021","1940","California","06","Los Angeles","037",,"0021",,"STCTY-06037 TRACT-    0021     IN LOS ANGELES CA",16
"G06003700022","1940","California","06","Los Angeles","037",,"0022",,"STCTY-06037 TRACT-    0022     IN LOS ANGELES CA",1
"G06003700023","1940","California","06","Los Angeles","037",,"0023",,"STCTY-06037 TRACT-    0023     IN LOS ANGELES CA",21
"G06003700024","1940","California","06","Los Angeles","037",,"0024",,"STCTY-06037 TRACT-    0024     IN LOS ANGELES CA",60
"G06003700025","1940","California","06","Los Angeles","037",,"0025",,"STCTY-06037 TRACT-    0025     IN LOS ANGELES CA",67
"G06003700026","1940","California","06","Los Angeles","037",,"0026",,"STCTY-06037 TRACT-    0026     IN LOS ANGELES CA",6
"G06003700027","1940","California","06","Los Angeles","037",,"0027",,"STCTY-06037 TRACT-    0027     IN LOS ANGELES CA",9
"G06003700028","1940","California","06","Los Angeles","037",,"0028",,"STCTY-06037 TRACT-    0028     IN LOS ANGELES CA",34
"G06003700029","1940","California","06","Los Angeles","037",,"0029",,"STCTY-06037 TRACT-    0029     IN LOS ANGELES CA",26
"G06003700030","1940","California","06","Los Angeles","037",,"0030",,"STCTY-06037 TRACT-    0030     IN LOS ANGELES CA",33
"G06003700031","1940","California","06","Los Angeles","037",,"0031",,"STCTY-06037 TRACT-    0031     IN LOS ANGELES CA",35
"G06003700032","1940","California","06","Los Angeles","037",,"0032",,"STCTY-06037 TRACT-    0032     IN LOS ANGELES CA",40
"G06003700033","1940","California","06","Los Angeles","037",,"0033",,"STCTY-06037 TRACT-    0033     IN LOS ANGELES CA",12
"G06003700034","1940","California","06","Los Angeles","037",,"0034",,"STCTY-06037 TRACT-    0034     IN LOS ANGELES CA",1
